"","V1","V2","Nombre.del.Centro"
"62",40.99735,-5.12887," CONSULTORIO DE ATENCION PRIMARIA DE RAGAMA"
"63",40.80144,-6.35908," CONSULTORIO DE ATENCION PRIMARIA DE RETORTILLO"
"65",40.86777,-5.97731," CONSULTORIO DE ATENCION PRIMARIA DE ROBLIZA DE COJOS"
"66",40.80112,-5.21949," CONSULTORIO DE ATENCION PRIMARIA DE SALMORAL"
"67",40.50624,-5.90597," CONSULTORIO DE ATENCION PRIMARIA DE SAN ESTEBAN DE LA SIERRA"
"68",41.03349,-5.8611," CONSULTORIO DE ATENCION PRIMARIA DE SAN PEDRO DEL VALLE"
"69",40.74391,-6.02524," CONSULTORIO DE ATENCION PRIMARIA DE SANCHON DE LA SAGRADA"
"70",40.70961,-5.524," CONSULTORIO DE ATENCION PRIMARIA DE SANTA INES"
"71",40.79925,-5.27883," CONSULTORIO DE ATENCION PRIMARIA DE SANTIAGO DE LA PUEBLA"
"72",41.20691,-5.89378," CONSULTORIO DE ATENCION PRIMARIA DE SANTIZ"
"73",41.21257,-6.27158," CONSULTORIO DE ATENCION PRIMARIA DE SARDON DE LOS FRAILES"
"74",40.50038,-6.35778," CONSULTORIO DE ATENCION PRIMARIA DE SERRADILLA DEL LLANO"
"75",40.7025,-6.66943," CONSULTORIO DE ATENCION PRIMARIA DE SERRANILLO"
"76",40.435,-6.03285," CONSULTORIO DE ATENCION PRIMARIA DE SOTOSERRANO"
"77",41.11406,-5.57504," CONSULTORIO DE ATENCION PRIMARIA DE TARDAGUILA"
"78",41.23347,-6.3845," CONSULTORIO DE ATENCION PRIMARIA DE TRABANCA"
"80",40.47802,-5.82484," CONSULTORIO DE ATENCION PRIMARIA DE VALDEFUENTES DE SANGUSIN"
"81",40.50689,-5.76231," CONSULTORIO DE ATENCION PRIMARIA DE VALDELACASA"
"82",41.08707,-5.69711," CONSULTORIO DE ATENCION PRIMARIA DE VALDUNCIEL"
"85",41.08251,-5.23385," CONSULTORIO DE ATENCION PRIMARIA DE VILLAFLORES"
"86",41.09248,-5.45223," CONSULTORIO DE ATENCION PRIMARIA DE VILLANUEVA DE LOS PAVONES"
"87",40.7373,-6.73881," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE CIERVO"
"88",40.33822,-6.64043," CONSULTORIO DE ATENCION PRIMARIA DE VILLASRUBIAS"
"90",40.87213,-6.74725," CONSULTORIO DE ATENCION PRIMARIA DE AHIGAL DE LOS ACEITEROS"
"91",40.74813,-5.28804," CONSULTORIO DE ATENCION PRIMARIA DE ALARAZ"
"92",40.70723,-6.79357," CONSULTORIO DE ATENCION PRIMARIA DE ALDEA DEL OBISPO"
"93",40.98098,-5.55057," CONSULTORIO DE ATENCION PRIMARIA DE ALDEALENGUA"
"94",40.81915,-5.44683," CONSULTORIO DE ATENCION PRIMARIA DE ALDEASECA DE ALBA"
"95",41.0186,-5.67201," CONSULTORIO DE ATENCION PRIMARIA DE ALDEASECA DE ARMUÑA"
"96",40.9319,-5.8809," CONSULTORIO DE ATENCION PRIMARIA DE BARBADILLO"
"98",40.99891,-6.67049," CONSULTORIO DE ATENCION PRIMARIA DE BERMELLAR"
"99",40.63359,-5.68985," CONSULTORIO DE ATENCION PRIMARIA DE BERROCAL DE SALVATIERRA"
"100",40.8158,-6.30863," CONSULTORIO DE ATENCION PRIMARIA DE BOADA"
"101",40.9069,-6.53231," CONSULTORIO DE ATENCION PRIMARIA DE BOGAJO"
"102",40.76854,-5.61126," CONSULTORIO DE ATENCION PRIMARIA DE BUENAVISTA"
"103",41.21311,-6.43774," CONSULTORIO DE ATENCION PRIMARIA DE CABEZA DE FRAMONTANOS"
"104",40.94688,-5.5532," CONSULTORIO DE ATENCION PRIMARIA DE CALVARRASA DE ABAJO"
"105",40.51009,-6.68868," CONSULTORIO DE ATENCION PRIMARIA DE CAMPILLO DE AZABA"
"106",40.36704,-5.7451," CONSULTORIO DE ATENCION PRIMARIA DE CANDELARIO"
"107",40.37298,-5.81824," CONSULTORIO DE ATENCION PRIMARIA DE CANTAGALLO"
"108",41.05531,-6.36381," CONSULTORIO DE ATENCION PRIMARIA DE CARRASCO"
"109",41.05123,-5.69479," CONSULTORIO DE ATENCION PRIMARIA DE CASTELLANOS DE VILLIQUERA"
"111",40.70065,-6.64644," CONSULTORIO DE ATENCION PRIMARIA DE CASTILLEJO DE SALVATIERRA"
"112",40.96133,-6.26548," CONSULTORIO DE ATENCION PRIMARIA DE CIPEREZ"
"113",40.87766,-5.36582," CONSULTORIO DE ATENCION PRIMARIA DE COCA DE ALBA"
"114",40.40206,-5.9547," CONSULTORIO DE ATENCION PRIMARIA DE COLMENAR DE MONTEMAYOR"
"115",40.95134,-5.40639," CONSULTORIO DE ATENCION PRIMARIA DE CORDOVILLA"
"116",40.46947,-5.89343," CONSULTORIO DE ATENCION PRIMARIA DE CRISTOBAL"
"117",40.77149,-5.55713," CONSULTORIO DE ATENCION PRIMARIA DE ENCINAS DE ARRIBA"
"118",40.50958,-5.68935," CONSULTORIO DE ATENCION PRIMARIA DE FUENTES DE BEJAR"
"119",41.16432,-6.55232," CONSULTORIO DE ATENCION PRIMARIA DE FUENTES DE MASUECO"
"120",40.78319,-5.36601," CONSULTORIO DE ATENCION PRIMARIA DE GAJATES"
"121",40.51562,-5.9945," CONSULTORIO DE ATENCION PRIMARIA DE GARCIBUEY"
"122",41.13887,-6.1967," CONSULTORIO DE ATENCION PRIMARIA DE GEJO DE LOS REYES"
"123",41.04321,-5.53745," CONSULTORIO DE ATENCION PRIMARIA DE GOMECELLO"
"124",41.00719,-6.50364," CONSULTORIO DE ATENCION PRIMARIA DE GUADRAMIRO"
"125",40.44521,-6.07421," CONSULTORIO DE ATENCION PRIMARIA DE HERGUIJUELA DE LA SIERRA"
"126",40.58764,-5.46828," CONSULTORIO DE ATENCION PRIMARIA DE IÑIGO BLASCO"
"127",41.07731,-5.86162," CONSULTORIO DE ATENCION PRIMARIA DE JUZBADO"
"128",40.46926,-5.72077," CONSULTORIO DE ATENCION PRIMARIA DE LEDRADA"
"129",40.92561,-5.52433," CONSULTORIO DE ATENCION PRIMARIA DE MACHACON"
"130",40.76411,-5.24233," CONSULTORIO DE ATENCION PRIMARIA DE MALPARTIDA"
"131",41.16036,-6.68794," CONSULTORIO DE ATENCION PRIMARIA DE MIEZA"
"132",41.09274,-6.59903," CONSULTORIO DE ATENCION PRIMARIA DE MILANO (EL)"
"133",40.49268,-6.05171," CONSULTORIO DE ATENCION PRIMARIA DE MOGARRAZ"
"134",40.58636,-5.84571," CONSULTORIO DE ATENCION PRIMARIA DE MONLEON"
"135",40.75635,-5.692," CONSULTORIO DE ATENCION PRIMARIA DE MONTERRUBIO DE LA SIERRA"
"136",41.007,-5.5847," CONSULTORIO DE ATENCION PRIMARIA DE MORISCOS"
"137",40.88956,-5.28542," CONSULTORIO DE ATENCION PRIMARIA DE NAVA DE SOTROBAL"
"138",40.39893,-5.71536," CONSULTORIO DE ATENCION PRIMARIA DE NAVACARROS"
"139",40.47655,-5.47844," CONSULTORIO DE ATENCION PRIMARIA DE NAVAMORALES"
"140",40.60691,-6.01069," CONSULTORIO DE ATENCION PRIMARIA DE NAVARREDONDA DE LA RINCONADA"
"141",40.91937,-5.49679," CONSULTORIO DE ATENCION PRIMARIA DE NUEVO FRANCOS"
"142",40.88034,-6.62306," CONSULTORIO DE ATENCION PRIMARIA DE OLMEDO DE CAMACES"
"143",41.16784,-5.88735," CONSULTORIO DE ATENCION PRIMARIA DE PALACIOS DEL ARZOBISPO"
"144",40.98662,-5.79386," CONSULTORIO DE ATENCION PRIMARIA DE PARADA DE ARRIBA"
"145",40.98394,-5.15379," CONSULTORIO DE ATENCION PRIMARIA DE PARADINAS DE SAN JUAN"
"147",40.8221,-5.39461," CONSULTORIO DE ATENCION PRIMARIA DE PEDROSILLO DE ALBA"
"148",40.88394,-5.3933," CONSULTORIO DE ATENCION PRIMARIA DE PEÑARANDILLA"
"149",40.4641,-5.77237," CONSULTORIO DE ATENCION PRIMARIA DE PEROMINGO"
"150",40.99892,-6.54513," CONSULTORIO DE ATENCION PRIMARIA DE PICONES"
"151",41.06207,-5.46608," CONSULTORIO DE ATENCION PRIMARIA DE PITIEGUA"
"152",40.61628,-5.65082," CONSULTORIO DE ATENCION PRIMARIA DE PIZARRAL"
"153",41.04588,-5.26008," CONSULTORIO DE ATENCION PRIMARIA DE POVEDA DE LAS CINTAS"
"154",40.91371,-6.41106," CONSULTORIO DE ATENCION PRIMARIA DE POZOS DE HINOJO"
"155",40.35067,-5.83763," CONSULTORIO DE ATENCION PRIMARIA DE PUERTO DE BEJAR"
"156",41.10845,-6.41953," CONSULTORIO DE ATENCION PRIMARIA DE ROBLEDO HERMOSO"
"158",40.85008,-6.70845," CONSULTORIO DE ATENCION PRIMARIA DE SAN FELICES DE LOS GALLEGOS"
"159",40.52125,-6.06441," CONSULTORIO DE ATENCION PRIMARIA DE SAN MARTIN DEL CASTAÑAR"
"160",40.54132,-5.9211," CONSULTORIO DE ATENCION PRIMARIA DE SAN MIGUEL DE VALERO"
"161",40.78985,-5.73656," CONSULTORIO DE ATENCION PRIMARIA DE SAN PEDRO DE ROZADOS"
"162",41.08816,-6.41373," CONSULTORIO DE ATENCION PRIMARIA DE SANCHON DE LA RIBERA"
"163",40.98004,-6.12878," CONSULTORIO DE ATENCION PRIMARIA DE SANTA MARIA DE SANDO"
"164",40.71681,-5.57804," CONSULTORIO DE ATENCION PRIMARIA DE SANTA TERESA"
"165",40.49456,-5.91582," CONSULTORIO DE ATENCION PRIMARIA DE SANTIBAÑEZ DE LA SIERRA"
"166",41.04738,-6.75408," CONSULTORIO DE ATENCION PRIMARIA DE SAUCELLE"
"167",40.52173,-6.36017," CONSULTORIO DE ATENCION PRIMARIA DE SERRADILLA DEL ARROYO"
"168",40.44408,-5.67801," CONSULTORIO DE ATENCION PRIMARIA DE SORIHUELA"
"169",40.83785,-5.54139," CONSULTORIO DE ATENCION PRIMARIA DE TERRADILLOS"
"170",41.15714,-5.63397," CONSULTORIO DE ATENCION PRIMARIA DE TOPAS"
"172",40.88177,-5.58614," CONSULTORIO DE ATENCION PRIMARIA DE URBANIZACION EL ENCINAR"
"173",41.17101,-5.78355," CONSULTORIO DE ATENCION PRIMARIA DE VALDELOSA"
"174",40.82202,-5.58208," CONSULTORIO DE ATENCION PRIMARIA DE VALDEMIERQUE"
"175",41.06536,-6.50796," CONSULTORIO DE ATENCION PRIMARIA DE VALDERRODRIGO"
"176",40.40515,-5.74867," CONSULTORIO DE ATENCION PRIMARIA DE VALDESANGIL"
"177",40.77916,-5.87754," CONSULTORIO DE ATENCION PRIMARIA DE VECINOS"
"178",41.02587,-5.88749," CONSULTORIO DE ATENCION PRIMARIA DE VEGA DE TIRADOS"
"179",40.89213,-5.49698," CONSULTORIO DE ATENCION PRIMARIA DE VILLAGONZALO DE TORMES"
"180",40.96689,-5.6649," CONSULTORIO DE ATENCION PRIMARIA DE VILLALBA DE LOS LLANOS"
"182",40.95301,-5.28869," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE GALLIMAZO"
"183",40.72754,-6.70525," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE LA YEGUA"
"184",41.12417,-6.44801," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE SAMANIEGO"
"185",40.86581,-6.41239," CONSULTORIO DE ATENCION PRIMARIA DE VILLARES DE YELTES"
"187",40.51884,-6.45234," CONSULTORIO DE ATENCION PRIMARIA DE ZAMARRA"
"188",41.14807,-5.8303," CONSULTORIO DE ATENCION PRIMARIA DE ZAMAYON"
"190",40.64214,-6.31315," CONSULTORIO DE ATENCION PIRMARIA DE DIOS LE GUARDE"
"191",40.70788,-6.13986," CONSULTORIO DE ATENCION PRIMARIA DE ABUSEJO"
"192",40.67216,-6.31737," CONSULTORIO DE ATENCION PRIMARIA DE ALBA DE YELTES"
"193",40.91125,-5.36278," CONSULTORIO DE ATENCION PRIMARIA DE ALCONADA"
"194",40.38101,-5.89805," CONSULTORIO DE ATENCION PRIMARIA DE ALDEACIPRESTE"
"195",41.14743,-5.52367," CONSULTORIO DE ATENCION PRIMARIA DE ALDEANUEVA DE FIGUEROA"
"196",40.94165,-5.20644," CONSULTORIO DE ATENCION PRIMARIA DE ALDEASECA DE LA FRONTERA"
"197",40.92561,-5.69088," CONSULTORIO DE ATENCION PRIMARIA DE ALDEATEJADA"
"198",40.58432,-5.61737," CONSULTORIO DE ATENCION PRIMARIA DE ALDEAVIEJA DE TORMES"
"200",41.06483,-5.82508," CONSULTORIO DE ATENCION PRIMARIA DE ALMENARA DE TORMES"
"201",40.72783,-5.49286," CONSULTORIO DE ATENCION PRIMARIA DE ANAYA DE ALBA"
"203",40.69139,-6.73," CONSULTORIO DE ATENCION PRIMARIA DE BARQUILLA"
"204",41.11309,-6.34853," CONSULTORIO DE ATENCION PRIMARIA DE BRINCONES"
"206",40.59153,-5.67012," CONSULTORIO DE ATENCION PRIMARIA DE CABEZUELA DE SALVATIERRA"
"207",40.90617,-5.90159," CONSULTORIO DE ATENCION PRIMARIA DE CALZADA DE DON DIEGO"
"208",41.11361,-6.10167," CONSULTORIO DE ATENCION PRIMARIA DE CAMPO DE LEDESMA"
"209",40.76329,-5.99846," CONSULTORIO DE ATENCION PRIMARIA DE CARRASCAL DEL OBISPO"
"210",40.59293,-5.76075," CONSULTORIO DE ATENCION PRIMARIA DE CASAFRANCA"
"212",40.38115,-6.75408," CONSULTORIO DE ATENCION PRIMARIA DE CASILLAS DE FLORES"
"213",40.6978,-6.77148," CONSULTORIO DE ATENCION PRIMARIA DE CASTILLEJO DE DOS CASAS"
"214",40.46561,-6.0403," CONSULTORIO DE ATENCION PRIMARIA DE CEPEDA"
"215",40.56618,-6.09127," CONSULTORIO DE ATENCION PRIMARIA DE CERECEDA DE LA SIERRA"
"216",40.97353,-6.58768," CONSULTORIO DE ATENCION PRIMARIA DE CERRALBO"
"217",40.9602,-5.74381," CONSULTORIO DE ATENCION PRIMARIA DE DOÑINOS DE SALAMANCA"
"218",41.0133,-6.09308," CONSULTORIO DE ATENCION PRIMARIA DE ENCINA DE SAN SILVESTRE"
"219",41.03056,-6.53158," CONSULTORIO DE ATENCION PRIMARIA DE ENCINASOLA DE LOS COMENDADORES"
"220",40.94704,-6.41365," CONSULTORIO DE ATENCION PRIMARIA DE ESCUERNAVACAS"
"221",41.10699,-5.42407," CONSULTORIO DE ATENCION PRIMARIA DE ESPINO DE LA ORBADA"
"222",40.43711,-5.71187," CONSULTORIO DE ATENCION PRIMARIA DE FRESNEDOSO"
"223",40.66269,-5.5383," CONSULTORIO DE ATENCION PRIMARIA DE GALINDUSTE"
"224",40.63173,-6.70258," CONSULTORIO DE ATENCION PRIMARIA DE GALLEGOS DE ARGAÑAN"
"226",40.56196,-6.35924," CONSULTORIO DE ATENCION PRIMARIA DE GUADAPERO"
"227",40.52317,-5.63002," CONSULTORIO DE ATENCION PRIMARIA DE GUIJO DE AVILA"
"229",40.42185,-5.89409," CONSULTORIO DE ATENCION PRIMARIA DE HORCAJO DE MONTEMAYOR"
"230",40.73683,-5.44885," CONSULTORIO DE ATENCION PRIMARIA DE LARRODRIGO"
"232",40.51432,-6.5092," CONSULTORIO DE ATENCION PRIMARIA DE MARTIAGO"
"234",41.20408,-6.59035," CONSULTORIO DE ATENCION PRIMARIA DE MASUECO"
"235",40.68979,-5.80572," CONSULTORIO DE ATENCION PRIMARIA DE MEMBRIBE"
"236",40.88712,-5.68145," CONSULTORIO DE ATENCION PRIMARIA DE MIRANDA DE AZAN"
"237",41.18653,-6.22696," CONSULTORIO DE ATENCION PRIMARIA DE MONLERAS"
"238",40.50365,-6.27083," CONSULTORIO DE ATENCION PRIMARIA DE MONSAGRO"
"239",40.80718,-5.69819," CONSULTORIO DE ATENCION PRIMARIA DE MORILLE"
"241",40.85957,-5.65237," CONSULTORIO DE ATENCION PRIMARIA DE MOZARBEZ"
"242",40.78781,-5.47975," CONSULTORIO DE ATENCION PRIMARIA DE NAVALES"
"244",40.84835,-5.48663," CONSULTORIO DE ATENCION PRIMARIA DE NUEVO AMATOS"
"245",40.95775,-5.57283," CONSULTORIO DE ATENCION PRIMARIA DE NUEVO NAHARROS"
"246",41.08849,-5.5099," CONSULTORIO DE ATENCION PRIMARIA DE PAJARES DE LA LAGUNA"
"247",41.09417,-5.60046," CONSULTORIO DE ATENCION PRIMARIA DE PALENCIA DE NEGRILLA"
"248",40.93728,-5.57993," CONSULTORIO DE ATENCION PRIMARIA DE PELABRAVO"
"249",40.88779,-6.21257," CONSULTORIO DE ATENCION PRIMARIA DE PELARRODRIGUEZ"
"250",40.32134,-6.67131," CONSULTORIO DE ATENCION PRIMARIA DE PEÑAPARDA"
"251",41.00443,-6.36183," CONSULTORIO DE ATENCION PRIMARIA DE PERALEJOS DE ABAJO"
"252",40.44512,-5.96013," CONSULTORIO DE ATENCION PRIMARIA DE PINEDAS"
"253",40.44715,-6.74553," CONSULTORIO DE ATENCION PRIMARIA DE PUEBLA DE AZABA"
"254",40.62634,-6.18238," CONSULTORIO DE ATENCION PRIMARIA DE PUEBLA DE YELTES"
"255",41.01994,-6.6391," CONSULTORIO DE ATENCION PRIMARIA DE SALDEANA"
"256",41.02924,-5.62028," CONSULTORIO DE ATENCION PRIMARIA DE SAN CRISTOBAL DE LA CUESTA"
"258",40.43792,-5.75232," CONSULTORIO DE ATENCION PRIMARIA DE SANCHOTELLO"
"259",40.48863,-5.611," CONSULTORIO DE ATENCION PRIMARIA DE SANTIBAÑEZ DE BEJAR"
"260",40.51244,-6.02524," CONSULTORIO DE ATENCION PRIMARIA DE SEQUEROS"
"262",40.74143,-5.57814," CONSULTORIO DE ATENCION PRIMARIA DE SIETEIGLESIAS DE TORMES"
"263",40.91755,-6.79904," CONSULTORIO DE ATENCION PRIMARIA DE SOBRADILLO"
"265",40.62469,-6.35521," CONSULTORIO DE ATENCION PRIMARIA DE TENEBRON"
"266",40.85099,-5.35169," CONSULTORIO DE ATENCION PRIMARIA DE TORDILLOS"
"267",41.10205,-5.78398," CONSULTORIO DE ATENCION PRIMARIA DE TORRESMENUDAS"
"268",40.76973,-5.42145," CONSULTORIO DE ATENCION PRIMARIA DE VALDECARROS"
"269",40.4195,-5.84832," CONSULTORIO DE ATENCION PRIMARIA DE VALDEHIJADEROS"
"270",40.36856,-5.99185," CONSULTORIO DE ATENCION PRIMARIA DE VALDELAGEVE"
"272",41.04694,-5.76883," CONSULTORIO DE ATENCION PRIMARIA DE VALVERDON"
"273",40.92725,-5.34864," CONSULTORIO DE ATENCION PRIMARIA DE VENTOSA DEL RIO ALMAR"
"274",40.67362,-6.71924," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE ARGAÑAN"
"275",41.03232,-6.22234," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE PERALONSO"
"276",41.06259,-6.59645," CONSULTORIO DE ATENCION PRIMARIA DE VILLASBUENAS"
"277",41.03636,-6.1128," CONSULTORIO DE ATENCION PRIMARIA DE VILLASECO DE LOS GAMITOS"
"278",41.16121,-6.18615," CONSULTORIO DE ATENCION PRIMARIA DE VILLASECO DE LOS REYES"
"279",40.87587,-6.46899," CONSULTORIO DE ATENCION PRIMARIA DE VILLAVIEJA DE YELTES"
"280",41.00646,-5.38969," CONSULTORIO DE ATENCION PRIMARIA DE VILLORUELA"
"281",41.10619,-6.72398," CONSULTORIO DE ATENCION PRIMARIA DE VILVESTRE"
"282",40.95969,-6.48832," CONSULTORIO DE ATENCION PRIMARIA DE YECLA DE YELTES"
"283",41.01444,-5.19666," CONSULTORIO DE ATENCION PRIMARIA DE ZORITA DE LA FRONTERA"
