"","V1","V2","V3"
"116",40.46947,-5.89343," CONSULTORIO DE ATENCION PRIMARIA DE CRISTOBAL"
"119",41.16432,-6.55232," CONSULTORIO DE ATENCION PRIMARIA DE FUENTES DE MASUECO"
"126",40.58764,-5.46828," CONSULTORIO DE ATENCION PRIMARIA DE IÑIGO BLASCO"
"127",41.07738,-5.86242," CONSULTORIO DE ATENCION PRIMARIA DE JUZBADO"
"128",40.46926,-5.72077," CONSULTORIO DE ATENCION PRIMARIA DE LEDRADA"
"129",40.92561,-5.52433," CONSULTORIO DE ATENCION PRIMARIA DE MACHACON"
"130",40.76411,-5.24233," CONSULTORIO DE ATENCION PRIMARIA DE MALPARTIDA"
"131",41.16252,-6.68831," CONSULTORIO DE ATENCION PRIMARIA DE MIEZA"
"135",40.75606,-5.69248," CONSULTORIO DE ATENCION PRIMARIA DE MONTERRUBIO DE LA SIERRA"
"137",40.88956,-5.28542," CONSULTORIO DE ATENCION PRIMARIA DE NAVA DE SOTROBAL"
"140",40.60691,-6.01069," CONSULTORIO DE ATENCION PRIMARIA DE NAVARREDONDA DE LA RINCONADA"
"142",40.88034,-6.62306," CONSULTORIO DE ATENCION PRIMARIA DE OLMEDO DE CAMACES"
"143",41.16765,-5.88749," CONSULTORIO DE ATENCION PRIMARIA DE PALACIOS DEL ARZOBISPO"
"145",40.983,-5.15336," CONSULTORIO DE ATENCION PRIMARIA DE PARADINAS DE SAN JUAN"
"147",40.8221,-5.39461," CONSULTORIO DE ATENCION PRIMARIA DE PEDROSILLO DE ALBA"
"149",40.4635,-5.77278," CONSULTORIO DE ATENCION PRIMARIA DE PEROMINGO"
"150",41.00075,-6.54532," CONSULTORIO DE ATENCION PRIMARIA DE PICONES"
"153",41.04614,-5.25996," CONSULTORIO DE ATENCION PRIMARIA DE POVEDA DE LAS CINTAS"
"155",40.34971,-5.83868," CONSULTORIO DE ATENCION PRIMARIA DE PUERTO DE BEJAR"
"158",40.84837,-6.70793," CONSULTORIO DE ATENCION PRIMARIA DE SAN FELICES DE LOS GALLEGOS"
"159",40.5218,-6.06428," CONSULTORIO DE ATENCION PRIMARIA DE SAN MARTIN DEL CASTAÑAR"
"160",40.54284,-5.92116," CONSULTORIO DE ATENCION PRIMARIA DE SAN MIGUEL DE VALERO"
"161",40.78985,-5.73656," CONSULTORIO DE ATENCION PRIMARIA DE SAN PEDRO DE ROZADOS"
"164",40.71737,-5.57945," CONSULTORIO DE ATENCION PRIMARIA DE SANTA TERESA"
"165",40.49435,-5.91522," CONSULTORIO DE ATENCION PRIMARIA DE SANTIBAÑEZ DE LA SIERRA"
"168",40.44408,-5.67801," CONSULTORIO DE ATENCION PRIMARIA DE SORIHUELA"
"169",40.83785,-5.54139," CONSULTORIO DE ATENCION PRIMARIA DE TERRADILLOS"
"170",41.15714,-5.63397," CONSULTORIO DE ATENCION PRIMARIA DE TOPAS"
"172",40.91825,-5.81127," CONSULTORIO DE ATENCION PRIMARIA DE URBANIZACION EL ENCINAR"
"174",40.82202,-5.58208," CONSULTORIO DE ATENCION PRIMARIA DE VALDEMIERQUE"
"177",40.77849,-5.87825," CONSULTORIO DE ATENCION PRIMARIA DE VECINOS"
"181",40.50966,-6.01169," CONSULTORIO DE ATENCION PRIMARIA DE VILLANUEVA DEL CONDE"
"183",40.72754,-6.70525," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE LA YEGUA"
"184",41.12417,-6.44801," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE SAMANIEGO"
"186",41.01451,-5.974," CONSULTORIO DE ATENCION PRIMARIA DE VILLARMAYOR"
"191",40.70906,-6.14143," CONSULTORIO DE ATENCION PRIMARIA DE ABUSEJO"
"196",40.94165,-5.20644," CONSULTORIO DE ATENCION PRIMARIA DE ALDEASECA DE LA FRONTERA"
"197",40.92561,-5.69088," CONSULTORIO DE ATENCION PRIMARIA DE ALDEATEJADA"
"206",40.59153,-5.67012," CONSULTORIO DE ATENCION PRIMARIA DE CABEZUELA DE SALVATIERRA"
"209",40.76329,-5.99846," CONSULTORIO DE ATENCION PRIMARIA DE CARRASCAL DEL OBISPO"
"212",40.38115,-6.75408," CONSULTORIO DE ATENCION PRIMARIA DE CASILLAS DE FLORES"
"214",40.46764,-6.03947," CONSULTORIO DE ATENCION PRIMARIA DE CEPEDA"
"216",40.97353,-6.58768," CONSULTORIO DE ATENCION PRIMARIA DE CERRALBO"
"217",40.9602,-5.74381," CONSULTORIO DE ATENCION PRIMARIA DE DOÑINOS DE SALAMANCA"
"220",40.94745,-6.41506," CONSULTORIO DE ATENCION PRIMARIA DE ESCUERNAVACAS"
"223",40.66269,-5.5383," CONSULTORIO DE ATENCION PRIMARIA DE GALINDUSTE"
"224",40.63173,-6.70258," CONSULTORIO DE ATENCION PRIMARIA DE GALLEGOS DE ARGAÑAN"
"226",40.56232,-6.35884," CONSULTORIO DE ATENCION PRIMARIA DE GUADAPERO"
"229",40.42185,-5.89409," CONSULTORIO DE ATENCION PRIMARIA DE HORCAJO DE MONTEMAYOR"
"230",40.73693,-5.44876," CONSULTORIO DE ATENCION PRIMARIA DE LARRODRIGO"
"232",40.45331,-6.49098," CONSULTORIO DE ATENCION PRIMARIA DE MARTIAGO"
"236",40.88712,-5.68145," CONSULTORIO DE ATENCION PRIMARIA DE MIRANDA DE AZAN"
"237",41.18617,-6.22631," CONSULTORIO DE ATENCION PRIMARIA DE MONLERAS"
"239",40.80681,-5.69971," CONSULTORIO DE ATENCION PRIMARIA DE MORILLE"
"241",40.85957,-5.65237," CONSULTORIO DE ATENCION PRIMARIA DE MOZARBEZ"
"242",40.78781,-5.47975," CONSULTORIO DE ATENCION PRIMARIA DE NAVALES"
"248",40.93681,-5.57945," CONSULTORIO DE ATENCION PRIMARIA DE PELABRAVO"
"250",40.32129,-6.66983," CONSULTORIO DE ATENCION PRIMARIA DE PEÑAPARDA"
"252",40.44512,-5.96013," CONSULTORIO DE ATENCION PRIMARIA DE PINEDAS"
"253",40.44728,-6.74572," CONSULTORIO DE ATENCION PRIMARIA DE PUEBLA DE AZABA"
"254",40.62605,-6.18121," CONSULTORIO DE ATENCION PRIMARIA DE PUEBLA DE YELTES"
"258",40.43784,-5.75302," CONSULTORIO DE ATENCION PRIMARIA DE SANCHOTELLO"
"259",40.48874,-5.60992," CONSULTORIO DE ATENCION PRIMARIA DE SANTIBAÑEZ DE BEJAR"
"262",40.74143,-5.57814," CONSULTORIO DE ATENCION PRIMARIA DE SIETEIGLESIAS DE TORMES"
"263",40.91868,-6.79625," CONSULTORIO DE ATENCION PRIMARIA DE SOBRADILLO"
"265",40.62457,-6.35418," CONSULTORIO DE ATENCION PRIMARIA DE TENEBRON"
"266",40.85113,-5.3534," CONSULTORIO DE ATENCION PRIMARIA DE TORDILLOS"
"267",41.10205,-5.78398," CONSULTORIO DE ATENCION PRIMARIA DE TORRESMENUDAS"
"268",40.76973,-5.42145," CONSULTORIO DE ATENCION PRIMARIA DE VALDECARROS"
"270",40.36856,-5.99185," CONSULTORIO DE ATENCION PRIMARIA DE VALDELAGEVE"
"273",40.92758,-5.34882," CONSULTORIO DE ATENCION PRIMARIA DE VENTOSA DEL RIO ALMAR"
"275",41.03148,-6.22299," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE PERALONSO"
"276",41.06154,-6.59636," CONSULTORIO DE ATENCION PRIMARIA DE VILLASBUENAS"
"277",41.03545,-6.11361," CONSULTORIO DE ATENCION PRIMARIA DE VILLASECO DE LOS GAMITOS"
"278",41.16208,-6.18518," CONSULTORIO DE ATENCION PRIMARIA DE VILLASECO DE LOS REYES"
"279",40.87587,-6.46899," CONSULTORIO DE ATENCION PRIMARIA DE VILLAVIEJA DE YELTES"
"280",41.00784,-5.39526," CONSULTORIO DE ATENCION PRIMARIA DE VILLORUELA"
"281",41.10619,-6.72398," CONSULTORIO DE ATENCION PRIMARIA DE VILVESTRE"
"282",40.95969,-6.48832," CONSULTORIO DE ATENCION PRIMARIA DE YECLA DE YELTES"
"283",41.01444,-5.19666," CONSULTORIO DE ATENCION PRIMARIA DE ZORITA DE LA FRONTERA"
